league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2023,Bochum,Keven Schlotterbeck,GER,DF,26.0,1997.0,27,24,2185,24.3,5,1,6,5,0,0,9,0,2.0,2.0,0.6,2.7,9,93,15,0.21,0.04,0.25,0.21,0.25,0.08,0.03,0.11,0.08,0.11,standard,GER,DF,26.0,1997.0,24.3,1329,200,655,573,108,66,1329,8,6,2,580,2496,1414,9,4,2,12,0,635,15,possession,GER,DF,26.0,1997.0,24.3,802,1027,78.1,15211,6371,282,344,82.0,434,503,86.3,78,140,1,0.6,1.1,0.4,10,53,5,1,93,passing,GER,DF,26.0,1997.0,5,27,12,1.11,0.49,0,0,0,2.0,2.0,3.0,3.0,shooting,GER,DF,26.0,1997.0,9,0,0,36,32,0,12,33,22,2,2,2,144,112,70,misc,GER,DF,26.0,1997.0,42,22,26,14,2,25,30,5,33,23,10,33,75,104,2,defense
GER-Bundesliga,2023,Hoffenheim,Kevin Akpoguma,NGA,DF,28.0,1995.0,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.3,0.3,0.3,0.6,10,55,9,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,standard,NGA,DF,28.0,1995.0,12.2,861,72,360,449,59,5,861,13,9,4,483,2251,1054,10,11,2,10,1,564,9,possession,NGA,DF,28.0,1995.0,12.2,611,711,85.9,10584,3879,275,302,91.1,277,307,90.2,50,79,0,0.3,0.4,-0.3,5,71,2,0,55,passing,NGA,DF,28.0,1995.0,0,2,0,0.16,0.0,0,0,0,0.3,0.3,-0.3,-0.3,shooting,NGA,DF,28.0,1995.0,7,0,0,15,14,0,4,18,18,0,1,0,60,25,21,misc,NGA,DF,28.0,1995.0,35,18,22,12,1,26,35,9,28,8,20,18,53,32,0,defense
GER-Bundesliga,2023,Union Berlin,Kevin Behrens,GER,FW,32.0,1991.0,18,14,1262,14.0,4,0,4,4,0,0,3,0,6.0,6.0,0.9,6.9,11,45,93,0.29,0.0,0.29,0.29,0.29,0.43,0.06,0.5,0.43,0.5,standard,GER,FW,32.0,1991.0,14.0,499,21,43,226,235,69,499,7,4,3,244,985,342,11,13,4,39,12,372,93,possession,GER,FW,32.0,1991.0,14.0,215,336,64.0,3380,842,116,162,71.6,67,97,69.1,22,34,0,0.9,1.2,-0.9,16,24,7,0,45,passing,GER,FW,32.0,1991.0,4,41,13,2.92,0.93,0,0,0,6.0,6.0,-2.0,-2.0,shooting,GER,FW,32.0,1991.0,3,0,0,22,20,8,6,6,10,0,0,0,36,92,81,misc,GER,FW,32.0,1991.0,13,10,3,7,3,1,4,3,7,2,5,6,19,19,0,defense
GER-Bundesliga,2023,Wolfsburg,Kevin Behrens,GER,FW,32.0,1991.0,13,7,616,6.8,1,1,2,1,0,0,1,0,1.6,1.6,0.9,2.5,7,17,41,0.15,0.15,0.29,0.15,0.29,0.23,0.13,0.36,0.23,0.36,standard,GER,FW,32.0,1991.0,6.8,239,5,12,97,132,30,239,8,3,5,110,391,143,7,3,3,15,10,175,41,possession,GER,FW,32.0,1991.0,6.8,112,175,64.0,1539,251,63,93,67.7,36,48,75.0,3,9,1,0.9,0.9,0.1,8,9,8,1,17,passing,GER,FW,32.0,1991.0,1,11,6,1.61,0.88,0,0,0,1.6,1.6,-0.6,-0.6,shooting,GER,FW,32.0,1991.0,1,0,0,8,5,4,4,3,1,0,0,0,15,32,26,misc,GER,FW,32.0,1991.0,2,1,0,1,1,0,2,2,9,0,9,3,5,6,0,defense
GER-Bundesliga,2023,Gladbach,Julian Weigl,GER,MF,27.0,1995.0,31,31,2764,30.7,2,3,5,0,2,2,10,0,2.4,0.9,2.1,2.9,14,105,14,0.07,0.1,0.16,0.0,0.1,0.08,0.07,0.15,0.03,0.09,standard,GER,MF,27.0,1995.0,30.7,1781,95,582,1038,180,11,1779,24,14,6,932,3694,1713,14,16,1,17,9,1102,14,possession,GER,MF,27.0,1995.0,30.7,1311,1473,89.0,23744,6245,522,568,91.9,629,673,93.5,130,169,3,2.1,1.4,0.9,24,105,10,1,105,passing,GER,MF,27.0,1995.0,2,17,4,0.55,0.13,1,2,2,2.4,0.9,-0.4,-0.9,shooting,GER,MF,27.0,1995.0,10,0,0,33,30,0,3,48,40,0,0,0,168,25,19,misc,GER,MF,27.0,1995.0,66,40,28,32,6,41,67,26,47,14,33,48,114,61,1,defense
GER-Bundesliga,2023,Augsburg,Kevin Mbabu,SUI,DF,28.0,1995.0,25,22,2047,22.7,0,2,2,0,0,0,5,0,0.1,0.1,1.9,2.1,70,84,106,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.09,0.01,0.09,standard,SUI,DF,28.0,1995.0,22.7,1315,70,314,573,451,31,1315,82,29,48,626,4024,1885,70,48,8,41,25,654,106,possession,SUI,DF,28.0,1995.0,22.7,644,1020,63.1,11482,5396,288,365,78.9,274,419,65.4,69,167,2,1.9,3.9,0.1,20,64,30,20,84,passing,SUI,DF,28.0,1995.0,0,4,1,0.18,0.04,0,0,0,0.1,0.1,-0.1,-0.1,shooting,SUI,DF,28.0,1995.0,5,0,0,45,26,2,101,24,39,0,0,0,119,26,15,misc,SUI,DF,28.0,1995.0,51,39,25,18,8,23,40,17,29,9,20,24,75,48,0,defense
GER-Bundesliga,2023,Heidenheim,Kevin Müller,GER,GK,32.0,1991.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,32.0,1991.0,34.0,1574,1241,1560,14,0,0,1574,0,0,0,883,4548,2524,0,0,0,2,0,716,0,possession,GER,GK,32.0,1991.0,34.0,1104,1482,74.5,34968,23711,76,77,98.7,571,576,99.1,457,826,0,0.0,0.1,0.0,1,25,1,0,0,passing,GER,GK,32.0,1991.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,GK,32.0,1991.0,1,0,0,1,2,0,0,0,0,0,1,0,33,4,1,misc,GER,GK,32.0,1991.0,3,0,3,0,0,3,5,2,0,0,0,0,3,6,1,defense
GER-Bundesliga,2023,Dortmund,Hendry Blank,GER,DF,18.0,2004.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,DF,18.0,2004.0,0.5,66,11,38,28,0,0,66,0,0,0,49,201,80,0,0,0,0,1,56,0,possession,GER,DF,18.0,2004.0,0.5,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,0,0.0,0.0,0.0,0,1,0,0,1,passing,GER,DF,18.0,2004.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,DF,18.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,misc,GER,DF,18.0,2004.0,1,0,1,0,0,1,1,0,1,0,1,0,1,4,0,defense
GER-Bundesliga,2023,Stuttgart,Hiroki Ito,JPN,DF,24.0,1999.0,26,25,2228,24.8,0,2,2,0,0,0,1,0,0.9,0.9,2.0,2.9,29,121,32,0.0,0.08,0.08,0.0,0.08,0.04,0.08,0.12,0.04,0.12,standard,JPN,DF,24.0,1999.0,24.8,2274,175,873,1204,204,18,2274,11,7,3,1259,5476,2647,29,26,2,13,5,1674,32,possession,JPN,DF,24.0,1999.0,24.8,1833,2066,88.7,30156,11234,915,962,95.1,774,842,91.9,118,211,2,2.0,2.4,0.0,19,119,21,7,121,passing,JPN,DF,24.0,1999.0,0,18,4,0.73,0.16,0,0,0,0.9,0.9,-0.9,-0.9,shooting,JPN,DF,24.0,1999.0,1,0,0,17,8,2,23,29,18,0,0,0,125,30,38,misc,JPN,DF,24.0,1999.0,19,18,13,6,0,11,26,15,29,17,12,29,48,86,2,defense
GER-Bundesliga,2023,Eint Frankfurt,Hrvoje Smolčić,CRO,DF,22.0,2000.0,11,3,347,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.26,0.0,0.26,0.26,0.26,0.26,0.01,0.27,0.26,0.27,standard,CRO,DF,22.0,2000.0,3.9,369,56,212,152,6,2,369,2,2,0,213,1062,557,0,1,0,1,2,259,0,possession,CRO,DF,22.0,2000.0,3.9,285,321,88.8,5288,1981,87,102,85.3,172,181,95.0,21,32,0,0.0,0.0,0.0,1,10,0,0,14,passing,CRO,DF,22.0,2000.0,1,3,1,0.78,0.26,0,0,0,1.0,1.0,0.0,0.0,shooting,CRO,DF,22.0,2000.0,0,0,0,3,2,0,0,6,3,0,0,0,20,14,12,misc,CRO,DF,22.0,2000.0,7,3,7,0,0,4,5,1,3,1,2,6,13,23,1,defense
GER-Bundesliga,2023,Eint Frankfurt,Hugo Ekitike,FRA,FW,21.0,2002.0,14,7,716,8.0,4,2,6,4,0,0,3,0,2.4,2.4,1.7,4.1,16,9,60,0.5,0.25,0.75,0.5,0.75,0.3,0.21,0.51,0.3,0.51,standard,FRA,FW,21.0,2002.0,8.0,311,2,20,137,159,56,311,39,18,19,190,1040,500,16,9,9,26,13,225,60,possession,FRA,FW,21.0,2002.0,8.0,131,193,67.9,1934,348,77,110,70.0,38,49,77.6,11,13,2,1.7,1.5,0.3,12,13,3,1,9,passing,FRA,FW,21.0,2002.0,4,30,9,3.77,1.13,0,0,0,2.4,2.4,1.6,1.6,shooting,FRA,FW,21.0,2002.0,3,0,0,12,12,6,9,2,7,0,0,0,21,14,27,misc,FRA,FW,21.0,2002.0,11,7,3,6,2,4,6,2,10,0,10,2,13,4,0,defense
GER-Bundesliga,2023,Eint Frankfurt,Hugo Larsson,SWE,MF,19.0,2004.0,29,21,1886,21.0,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,68,42,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,standard,SWE,MF,19.0,2004.0,21.0,1175,52,339,641,206,16,1175,19,7,11,654,2937,1185,26,19,4,25,7,770,42,possession,SWE,MF,19.0,2004.0,21.0,835,965,86.5,13897,3346,376,419,89.7,379,417,90.9,54,76,1,1.4,1.5,-0.4,10,52,8,4,68,passing,SWE,MF,19.0,2004.0,2,10,4,0.48,0.19,0,0,0,1.3,1.3,0.7,0.7,shooting,SWE,MF,19.0,2004.0,1,0,0,16,2,1,8,29,18,0,0,0,116,9,19,misc,SWE,MF,19.0,2004.0,32,18,18,10,4,15,28,13,34,7,27,29,61,30,1,defense
GER-Bundesliga,2023,Augsburg,Fredrik Jensen,FIN,"MF,FW",25.0,1997.0,22,18,1338,14.9,2,4,6,2,0,0,1,0,0.9,0.9,4.3,5.2,22,46,90,0.13,0.27,0.4,0.13,0.4,0.06,0.29,0.35,0.06,0.35,standard,FIN,"MF,FW",25.0,1997.0,14.9,643,29,89,256,303,39,643,26,5,20,307,1427,638,22,9,6,22,10,351,90,possession,FIN,"MF,FW",25.0,1997.0,14.9,290,476,60.9,5090,2039,143,190,75.3,98,136,72.1,37,93,4,4.3,4.9,-0.3,32,30,14,5,46,passing,FIN,"MF,FW",25.0,1997.0,2,14,5,0.94,0.34,0,0,0,0.9,0.9,1.1,1.1,shooting,FIN,"MF,FW",25.0,1997.0,1,0,0,14,2,5,91,12,11,0,1,0,60,24,21,misc,FIN,"MF,FW",25.0,1997.0,23,11,9,8,6,14,28,14,30,1,29,12,35,21,0,defense
GER-Bundesliga,2023,Dortmund,Ian Maatsen,NED,DF,21.0,2002.0,16,15,1264,14.0,2,2,4,2,0,0,5,0,0.9,0.9,1.4,2.3,41,80,49,0.14,0.14,0.28,0.14,0.28,0.07,0.1,0.17,0.07,0.17,standard,NED,DF,21.0,2002.0,14.0,1216,40,320,645,268,23,1216,23,13,10,738,4424,2362,41,23,8,23,9,849,49,possession,NED,DF,21.0,2002.0,14.0,928,1060,87.5,14738,4217,508,544,93.4,320,360,88.9,65,93,2,1.4,1.7,0.6,8,70,18,5,80,passing,NED,DF,21.0,2002.0,2,11,4,0.78,0.28,0,0,0,0.9,0.9,1.1,1.1,shooting,NED,DF,21.0,2002.0,5,0,0,19,9,0,26,13,22,0,0,0,79,2,9,misc,NED,DF,21.0,2002.0,30,22,15,9,6,16,30,14,22,4,18,13,43,26,0,defense
GER-Bundesliga,2023,Hoffenheim,Ihlas Bebou,TOG,"FW,DF",29.0,1994.0,32,16,1636,18.2,7,5,12,7,0,0,3,0,4.9,4.9,2.6,7.5,42,38,145,0.39,0.28,0.66,0.39,0.66,0.27,0.14,0.41,0.27,0.41,standard,TOG,"FW,DF",29.0,1994.0,18.2,755,18,101,272,393,76,755,63,26,32,430,2222,1052,42,36,22,63,25,516,145,possession,TOG,"FW,DF",29.0,1994.0,18.2,360,514,70.0,5117,1476,208,262,79.4,106,158,67.1,20,34,5,2.6,3.0,2.4,15,9,15,4,38,passing,TOG,"FW,DF",29.0,1994.0,7,38,14,2.09,0.77,0,0,0,4.9,4.9,2.1,2.1,shooting,TOG,"FW,DF",29.0,1994.0,3,0,0,24,21,7,35,14,12,1,0,0,60,32,45,misc,TOG,"FW,DF",29.0,1994.0,22,12,10,8,4,8,16,8,13,2,11,14,36,15,0,defense
GER-Bundesliga,2023,Dortmund,Julian Brandt,GER,"MF,FW",27.0,1996.0,32,26,2223,24.7,7,11,18,7,0,0,2,0,4.4,4.4,9.5,13.8,74,116,158,0.28,0.45,0.73,0.28,0.73,0.18,0.38,0.56,0.18,0.56,standard,GER,"MF,FW",27.0,1996.0,24.7,1547,28,196,682,679,57,1547,67,27,38,883,5427,2220,74,58,17,44,42,1109,158,possession,GER,"MF,FW",27.0,1996.0,24.7,1054,1319,79.9,17725,4294,519,584,88.9,360,424,84.9,128,220,11,9.5,7.5,1.5,80,63,32,8,116,passing,GER,"MF,FW",27.0,1996.0,7,33,16,1.34,0.65,2,0,0,4.4,4.4,2.6,2.6,shooting,GER,"MF,FW",27.0,1996.0,2,0,0,8,15,5,165,8,14,0,0,0,117,9,28,misc,GER,"MF,FW",27.0,1996.0,17,14,8,8,1,10,27,17,20,3,17,8,25,18,0,defense
GER-Bundesliga,2023,Köln,Julian Chabot,GER,DF,25.0,1998.0,32,32,2703,30.0,0,0,0,0,0,0,9,1,1.4,1.4,0.4,1.8,17,71,8,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,standard,GER,DF,25.0,1998.0,30.0,1985,361,1213,731,65,40,1985,19,9,8,1001,5034,2914,17,14,2,18,2,1076,8,possession,GER,DF,25.0,1998.0,30.0,1361,1616,84.2,25807,10115,498,548,90.9,725,798,90.9,127,245,0,0.4,1.5,-0.4,9,81,5,1,71,passing,GER,DF,25.0,1998.0,0,19,3,0.63,0.1,0,0,0,1.4,1.4,-1.4,-1.4,shooting,GER,DF,25.0,1998.0,9,1,1,28,42,4,4,45,42,0,0,0,149,101,38,misc,GER,DF,25.0,1998.0,59,42,40,17,2,35,59,24,66,43,23,45,104,145,0,defense
GER-Bundesliga,2023,Darmstadt 98,Julian Justvan,GER,"MF,FW",25.0,1998.0,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.9,0.9,2.5,3.4,20,56,50,0.18,0.18,0.35,0.18,0.35,0.08,0.22,0.3,0.08,0.3,standard,GER,"MF,FW",25.0,1998.0,11.4,517,15,75,259,191,20,517,37,16,19,291,1675,827,20,19,5,15,10,338,50,possession,GER,"MF,FW",25.0,1998.0,11.4,294,408,72.1,5159,2012,147,172,85.5,105,139,75.5,35,67,2,2.5,3.5,-0.5,23,34,19,3,56,passing,GER,"MF,FW",25.0,1998.0,2,17,4,1.5,0.35,0,0,0,0.9,0.9,1.1,1.1,shooting,GER,"MF,FW",25.0,1998.0,1,0,0,2,5,0,41,11,4,0,0,0,52,1,15,misc,GER,"MF,FW",25.0,1998.0,10,4,2,7,1,3,17,14,12,2,10,11,21,6,1,defense
GER-Bundesliga,2023,Hoffenheim,Julian Justvan,GER,"FW,MF",25.0,1998.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,5,12,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,standard,GER,"FW,MF",25.0,1998.0,0.5,57,1,11,19,28,3,57,0,0,0,32,307,222,8,4,1,1,1,47,12,possession,GER,"FW,MF",25.0,1998.0,0.5,35,55,63.6,560,223,20,27,74.1,12,19,63.2,3,5,0,0.0,0.1,0.0,0,4,3,1,5,passing,GER,"FW,MF",25.0,1998.0,0,1,0,1.84,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"FW,MF",25.0,1998.0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,misc,GER,"FW,MF",25.0,1998.0,1,0,1,0,0,1,2,1,1,0,1,0,1,0,0,defense
GER-Bundesliga,2023,Dortmund,Julian Ryerson,NOR,DF,25.0,1997.0,21,20,1767,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41,64,118,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,standard,NOR,DF,25.0,1997.0,19.6,1346,60,430,588,343,32,1346,40,16,18,813,4244,2096,41,41,6,29,26,867,118,possession,NOR,DF,25.0,1997.0,19.6,974,1129,86.3,14916,3144,503,549,91.6,399,448,89.1,43,70,1,2.7,2.8,-1.7,14,46,7,5,64,passing,NOR,DF,25.0,1997.0,4,18,8,0.92,0.41,0,0,0,1.8,1.8,2.2,2.2,shooting,NOR,DF,25.0,1997.0,3,0,0,18,25,0,40,10,23,0,0,0,121,8,12,misc,NOR,DF,25.0,1997.0,41,23,26,11,4,27,47,20,31,7,24,10,51,35,3,defense
GER-Bundesliga,2023,RB Leipzig,Jonathan Norbye,NOR,MF,16.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,NOR,MF,16.0,2007.0,0.0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,possession,NOR,MF,16.0,2007.0,0.0,1,1,100.0,19,0,0,0,86.3,1,1,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,passing,NOR,MF,16.0,2007.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,NOR,MF,16.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,misc,NOR,MF,16.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2023,Leverkusen,Gustavo Puerta,COL,"DF,MF",20.0,2003.0,7,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,8,1,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.34,0.18,0.34,standard,COL,"DF,MF",20.0,2003.0,0.5,53,2,5,38,10,0,53,1,1,0,37,186,44,1,1,0,1,0,39,1,possession,COL,"DF,MF",20.0,2003.0,0.5,39,42,92.9,596,209,20,21,95.2,16,17,94.1,3,4,0,0.1,0.1,-0.1,1,4,1,0,8,passing,COL,"DF,MF",20.0,2003.0,0,2,0,3.91,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,COL,"DF,MF",20.0,2003.0,0,0,0,2,1,0,1,0,3,0,0,0,4,1,1,misc,COL,"DF,MF",20.0,2003.0,5,3,2,2,1,1,2,1,2,0,2,0,5,0,0,defense
GER-Bundesliga,2023,Bayern Munich,Harry Kane,ENG,FW,30.0,1993.0,32,32,2839,31.5,36,8,44,31,5,5,2,0,30.6,26.7,6.4,33.0,36,102,164,1.14,0.25,1.39,0.98,1.24,0.97,0.2,1.17,0.85,1.05,standard,ENG,FW,30.0,1993.0,31.5,995,19,69,395,541,180,990,59,24,30,634,3098,1287,36,25,14,45,45,782,164,possession,ENG,FW,30.0,1993.0,31.5,474,664,71.4,8936,2715,216,266,81.2,166,222,74.8,74,114,8,6.4,5.9,1.6,31,66,41,6,102,passing,ENG,FW,30.0,1993.0,36,141,61,4.47,1.93,4,5,5,30.6,26.7,5.4,4.3,shooting,ENG,FW,30.0,1993.0,2,0,0,10,39,13,31,6,9,0,0,0,55,30,34,misc,ENG,FW,30.0,1993.0,13,9,4,4,5,6,18,12,12,4,8,6,19,14,0,defense
GER-Bundesliga,2023,Union Berlin,Jordan Pefok,USA,FW,27.0,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,standard,USA,FW,27.0,1996.0,0.3,12,0,2,4,6,3,12,0,0,0,5,13,0,0,0,0,4,1,8,1,possession,USA,FW,27.0,1996.0,0.3,2,5,40.0,14,0,2,3,66.7,0,0,81.3,0,0,0,0.1,0.0,-0.1,2,0,0,0,0,passing,USA,FW,27.0,1996.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,USA,FW,27.0,1996.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,misc,USA,FW,27.0,1996.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,defense
GER-Bundesliga,2023,Freiburg,Jordy Makengo,FRA,DF,21.0,2001.0,20,10,1026,11.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,27,52,34,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,standard,FRA,DF,21.0,2001.0,11.4,666,50,215,309,149,5,666,26,12,10,341,1998,975,27,20,3,14,5,384,34,possession,FRA,DF,21.0,2001.0,11.4,449,545,82.4,7494,2108,200,227,88.1,219,244,89.8,24,51,0,0.2,0.5,-0.2,5,36,5,4,52,passing,FRA,DF,21.0,2001.0,0,3,0,0.26,0.0,0,0,0,0.2,0.2,-0.2,-0.2,shooting,FRA,DF,21.0,2001.0,1,0,0,14,11,1,23,11,11,0,2,0,46,17,15,misc,FRA,DF,21.0,2001.0,17,11,11,5,1,6,10,4,16,4,12,11,28,37,0,defense
GER-Bundesliga,2023,Stuttgart,Josha Vagnoman,GER,DF,22.0,2000.0,18,12,1183,13.1,2,2,4,2,0,0,2,0,1.3,1.3,1.3,2.6,19,33,67,0.15,0.15,0.3,0.15,0.3,0.1,0.1,0.2,0.1,0.2,standard,GER,DF,22.0,2000.0,13.1,735,22,175,333,234,41,735,15,10,4,367,1596,798,19,15,7,22,10,480,67,possession,GER,DF,22.0,2000.0,13.1,516,615,83.9,7361,1690,306,340,90.0,168,201,83.6,20,31,2,1.3,1.4,0.7,7,24,5,1,33,passing,GER,DF,22.0,2000.0,2,17,6,1.29,0.46,0,0,0,1.3,1.3,0.7,0.7,shooting,GER,DF,22.0,2000.0,2,0,0,11,8,2,22,2,18,0,0,0,58,8,15,misc,GER,DF,22.0,2000.0,28,18,15,11,2,15,30,15,11,5,6,2,30,16,1,defense
GER-Bundesliga,2023,Bayern Munich,Joshua Kimmich,GER,"MF,DF",28.0,1995.0,28,27,2176,24.2,1,6,7,1,0,0,1,1,1.1,1.1,7.1,8.3,56,229,114,0.04,0.25,0.29,0.04,0.29,0.05,0.3,0.34,0.05,0.34,standard,GER,"MF,DF",28.0,1995.0,24.2,2453,75,422,1282,762,23,2453,25,10,12,1478,8366,3739,56,66,4,19,16,1821,114,possession,GER,"MF,DF",28.0,1995.0,24.2,1951,2267,86.1,35635,10089,809,864,93.6,923,1013,91.1,187,320,6,7.1,9.3,-1.1,72,188,51,18,229,passing,GER,"MF,DF",28.0,1995.0,1,25,7,1.03,0.29,3,0,0,1.1,1.1,-0.1,-0.1,shooting,GER,"MF,DF",28.0,1995.0,1,1,0,11,24,2,195,14,33,0,0,0,140,5,14,misc,GER,"MF,DF",28.0,1995.0,45,33,25,15,5,26,39,13,32,4,28,14,59,28,1,defense
GER-Bundesliga,2023,Union Berlin,Josip Juranović,CRO,DF,27.0,1995.0,21,14,1294,14.4,0,2,2,0,0,1,4,0,1.4,0.6,2.3,2.9,22,52,46,0.0,0.14,0.14,0.0,0.14,0.1,0.16,0.26,0.04,0.2,standard,CRO,DF,27.0,1995.0,14.4,850,50,258,358,243,14,849,24,10,11,349,2086,1039,22,12,3,12,6,374,46,possession,CRO,DF,27.0,1995.0,14.4,513,725,70.8,10311,4748,191,215,88.8,224,291,77.0,89,182,2,2.3,3.0,-0.3,39,48,16,7,52,passing,CRO,DF,27.0,1995.0,0,11,2,0.77,0.14,2,0,1,1.4,0.6,-1.4,-0.6,shooting,CRO,DF,27.0,1995.0,4,0,0,4,10,0,104,12,14,0,0,0,87,3,4,misc,CRO,DF,27.0,1995.0,20,14,11,7,2,10,21,11,17,3,14,12,32,27,1,defense
GER-Bundesliga,2023,Werder Bremen,Joel Imasuen,USA,FW,18.0,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,USA,FW,18.0,2004.0,0.0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,possession,USA,FW,18.0,2004.0,0.0,1,1,100.0,8,0,1,1,100.0,0,0,81.3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,passing,USA,FW,18.0,2004.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,USA,FW,18.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,misc,USA,FW,18.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
