Saison,Équipe,Nom,Valeur marchande,Valeur marchande (euros)
2023/2024,west-ham-united,Levi Laing,150 K €,
2023/2024,west-ham-united,Emerson,"12,00 mio. €",
2023/2024,west-ham-united,Aaron Cresswell,900 K €,
2023/2024,west-ham-united,Oliver Scarles,400 K €,
2023/2024,west-ham-united,Ben Johnson,"8,00 mio. €",
2023/2024,west-ham-united,Vladimír Coufal,"8,00 mio. €",
2023/2024,west-ham-united,Edson Álvarez,"35,00 mio. €",
2023/2024,west-ham-united,Tomas Soucek,"30,00 mio. €",
2023/2024,west-ham-united,Kalvin Phillips,"25,00 mio. €",
2023/2024,west-ham-united,Flynn Downes,"9,00 mio. €",
2023/2024,west-ham-united,Conor Coventry,"1,50 mio. €",
2023/2024,west-ham-united,James Ward-Prowse,"30,00 mio. €",
2023/2024,west-ham-united,Lewis Orford,400 K €,
2023/2024,west-ham-united,Dan Chesters,200 K €,
2023/2024,west-ham-united,Lucas Paquetá,"65,00 mio. €",
2023/2024,west-ham-united,Pablo Fornals,"14,00 mio. €",
2023/2024,west-ham-united,George Earthy,"1,00 mio. €",
2023/2024,west-ham-united,Kamarai Swyer,250 K €,
2023/2024,west-ham-united,Saïd Benrahma,"20,00 mio. €",
2023/2024,west-ham-united,Maxwel Cornet,"9,00 mio. €",
2023/2024,west-ham-united,Mohammed Kudus,"50,00 mio. €",
2023/2024,west-ham-united,Jarrod Bowen,"50,00 mio. €",
2023/2024,west-ham-united,Danny Ings,"8,00 mio. €",
2023/2024,west-ham-united,Michail Antonio,"4,00 mio. €",
2023/2024,west-ham-united,Callum Marshall,"2,00 mio. €",
2023/2024,west-ham-united,Divin Mubama,"1,00 mio. €",
2023/2024,crystal-palace,Dean Henderson,"12,00 mio. €",
2023/2024,crystal-palace,Sam Johnstone,"10,00 mio. €",
2023/2024,crystal-palace,Joe Whitworth,"1,00 mio. €",
2023/2024,crystal-palace,Remi Matthews,500 K €,
2023/2024,crystal-palace,Marc Guéhi,"38,00 mio. €",
2023/2024,crystal-palace,Joachim Andersen,"35,00 mio. €",
2023/2024,crystal-palace,Chris Richards,"12,00 mio. €",
2023/2024,crystal-palace,Rob Holding,"5,00 mio. €",
2023/2024,crystal-palace,Nathan Ferguson,"1,00 mio. €",
2023/2024,crystal-palace,James Tomkins,700 K €,
2023/2024,crystal-palace,Seán Grehan,150 K €,
2023/2024,crystal-palace,Tyrick Mitchell,"25,00 mio. €",
2023/2024,crystal-palace,Tayo Adaramola,800 K €,
2023/2024,crystal-palace,Daniel Muñoz,"18,00 mio. €",
2023/2024,crystal-palace,Nathaniel Clyne,"1,50 mio. €",
2023/2024,crystal-palace,Joel Ward,"1,00 mio. €",
2023/2024,crystal-palace,Cheick Doucouré,"35,00 mio. €",
2023/2024,crystal-palace,Adam Wharton,"30,00 mio. €",
2023/2024,crystal-palace,Jefferson Lerma,"20,00 mio. €",
2023/2024,crystal-palace,Jaïro Riedewald,"3,00 mio. €",
2023/2024,crystal-palace,David Ozoh,700 K €,
2023/2024,crystal-palace,Kaden Rodney,200 K €,
2023/2024,crystal-palace,Will Hughes,"9,00 mio. €",
2023/2024,crystal-palace,Naouirou Ahamada,"8,00 mio. €",
2023/2024,crystal-palace,Jack Wells-Morrison,200 K €,
2023/2024,crystal-palace,Jeffrey Schlupp,"7,00 mio. €",
2023/2024,crystal-palace,Eberechi Eze,"55,00 mio. €",
2023/2024,crystal-palace,Matheus França,"15,00 mio. €",
2023/2024,crystal-palace,Jadan Raymond,-,
2023/2024,crystal-palace,John-Kymani Gordon,200 K €,
2023/2024,crystal-palace,Michael Olise,"55,00 mio. €",
2023/2024,crystal-palace,Jordan Ayew,"4,00 mio. €",
2023/2024,crystal-palace,Jesurun Rak-Sakyi,"2,00 mio. €",
2023/2024,crystal-palace,Malcolm Ebiowei,"1,50 mio. €",
2023/2024,crystal-palace,Franco Umeh-Chibueze,75 K €,
2023/2024,crystal-palace,Roshaun Mathurin,-,
2023/2024,crystal-palace,Jean-Philippe Mateta,"20,00 mio. €",
2023/2024,crystal-palace,Odsonne Edouard,"18,00 mio. €",
2023/2024,crystal-palace,Luke Plange,800 K €,
2023/2024,crystal-palace,Ademola Ola-Adebomi,250 K €,
2023/2024,wolverhampton-wanderers,José Sá,"14,00 mio. €",
2023/2024,wolverhampton-wanderers,Daniel Bentley,"2,00 mio. €",
2023/2024,wolverhampton-wanderers,Tom King,200 K €,
2023/2024,wolverhampton-wanderers,Louie Moulden,175 K €,
2023/2024,wolverhampton-wanderers,Maximilian Kilman,"32,00 mio. €",
2023/2024,wolverhampton-wanderers,Toti,"20,00 mio. €",
2023/2024,wolverhampton-wanderers,Santiago Bueno,"8,00 mio. €",
2023/2024,wolverhampton-wanderers,Yerson Mosquera,"6,00 mio. €",
2023/2024,wolverhampton-wanderers,Craig Dawson,"2,00 mio. €",
2023/2024,wolverhampton-wanderers,Justin Hubner,350 K €,
2023/2024,wolverhampton-wanderers,Alfie Pond,250 K €,
2023/2024,wolverhampton-wanderers,Rayan Aït-Nouri,"35,00 mio. €",
2023/2024,wolverhampton-wanderers,Hugo Bueno,"6,00 mio. €",
2023/2024,wolverhampton-wanderers,Aaron Keto-Diyawa,-,
2023/2024,wolverhampton-wanderers,Nélson Semedo,"12,00 mio. €",
2023/2024,wolverhampton-wanderers,Jonny Otto,"5,00 mio. €",
2023/2024,wolverhampton-wanderers,Ki-Jana Hoever,"4,50 mio. €",
2023/2024,wolverhampton-wanderers,Matt Doherty,"3,00 mio. €",
2023/2024,wolverhampton-wanderers,Wesley Okoduwa,-,
2023/2024,wolverhampton-wanderers,Mario Lemina,"10,00 mio. €",
2023/2024,wolverhampton-wanderers,Boubacar Traoré,"6,00 mio. €",
2023/2024,wolverhampton-wanderers,Joe Hodge,"1,50 mio. €",
2023/2024,wolverhampton-wanderers,Bruno Jordão,700 K €,
2023/2024,wolverhampton-wanderers,Harvey Griffiths,150 K €,
2023/2024,wolverhampton-wanderers,Temple Ojinnaka,-,
2023/2024,wolverhampton-wanderers,Matheus Nunes,"50,00 mio. €",
2023/2024,wolverhampton-wanderers,João Gomes,"35,00 mio. €",
2023/2024,wolverhampton-wanderers,Jean-Ricner Bellegarde,"15,00 mio. €",
2023/2024,wolverhampton-wanderers,Tommy Doyle,"10,00 mio. €",
2023/2024,wolverhampton-wanderers,Luke Cundle,"5,00 mio. €",
2023/2024,wolverhampton-wanderers,Matthew Whittingham,-,
2023/2024,wolverhampton-wanderers,Chem Campbell,900 K €,
2023/2024,wolverhampton-wanderers,Tawanda Chirewa,500 K €,
2023/2024,wolverhampton-wanderers,Noha Lemina,500 K €,
2023/2024,wolverhampton-wanderers,Ty Barnett,-,
2023/2024,wolverhampton-wanderers,Owen Hesketh,-,
2023/2024,wolverhampton-wanderers,Enso González,"4,00 mio. €",
2023/2024,wolverhampton-wanderers,Emilio Ballard-Matthews,-,
2023/2024,wolverhampton-wanderers,Pedro Neto,"55,00 mio. €",
2023/2024,wolverhampton-wanderers,Pablo Sarabia,"10,00 mio. €",
2023/2024,wolverhampton-wanderers,Matheus Cunha,"45,00 mio. €",
2023/2024,wolverhampton-wanderers,Hee-chan Hwang,"25,00 mio. €",
2023/2024,wolverhampton-wanderers,Fábio Silva,"11,00 mio. €",
2023/2024,wolverhampton-wanderers,Sasa Kalajdzic,"5,00 mio. €",
2023/2024,wolverhampton-wanderers,Nathan Fraser,"1,00 mio. €",
2023/2024,wolverhampton-wanderers,Leon Chiwome,"1,00 mio. €",
2023/2024,wolverhampton-wanderers,Fletcher Holman,-,
2023/2024,fc-brentford,Mark Flekken,"12,00 mio. €",
2023/2024,fc-brentford,Thomas Strakosha,"3,00 mio. €",
2023/2024,fc-brentford,Hákon Rafn Valdimarsson,"2,50 mio. €",
2023/2024,fc-brentford,Matthew Cox,800 K €,
2023/2024,fc-brentford,Ellery Balcombe,300 K €,
2023/2024,fc-brentford,Vincent Angelini,100 K €,
2023/2024,fc-brentford,Nathan Collins,"25,00 mio. €",
2023/2024,fc-brentford,Kristoffer Ajer,"15,00 mio. €",
2023/2024,fc-brentford,Ethan Pinnock,"12,00 mio. €",
2023/2024,fc-brentford,Zanka,"1,00 mio. €",
2023/2024,fc-brentford,Ben Mee,"1,00 mio. €",
2023/2024,fc-brentford,Ji-soo Kim,600 K €,
2023/2024,fc-brentford,Charlie Goode,500 K €,
2023/2024,fc-brentford,Benjamin Fredrick,150 K €,
2023/2024,fc-brentford,Benjamin Arthur,-,
2023/2024,fc-brentford,Rico Henry,"20,00 mio. €",
2023/2024,fc-brentford,Sergio Reguilón,"12,00 mio. €",
2023/2024,fc-brentford,Val Adedokun,150 K €,
2023/2024,fc-brentford,Aaron Hickey,"28,00 mio. €",
2023/2024,fc-brentford,Mads Roerslev,"10,00 mio. €",
2023/2024,fc-brentford,Fin Stevens,450 K €,
2023/2024,fc-brentford,Vitaly Janelt,"22,00 mio. €",
2023/2024,fc-brentford,Christian Nørgaard,"18,00 mio. €",
2023/2024,fc-brentford,Yunus Emre Konak,"3,50 mio. €",
2023/2024,fc-brentford,Mathias Jensen,"28,00 mio. €",
2023/2024,fc-brentford,Josh Dasilva,"10,00 mio. €",
2023/2024,fc-brentford,Frank Onyeka,"9,00 mio. €",
2023/2024,fc-brentford,Shandon Baptiste,"2,50 mio. €",
2023/2024,fc-brentford,Paris Maghoma,350 K €,
2023/2024,fc-brentford,Ethan Brierley,300 K €,
2023/2024,fc-brentford,Ryan Trevitt,275 K €,
2023/2024,fc-brentford,Mikkel Damsgaard,"10,00 mio. €",
2023/2024,fc-brentford,Yegor Yarmolyuk,"10,00 mio. €",
2023/2024,fc-brentford,Saman Ghoddos,"2,00 mio. €",
2023/2024,fc-brentford,Kevin Schade,"22,00 mio. €",
2023/2024,fc-brentford,Keane Lewis-Potter,"15,00 mio. €",
2023/2024,fc-brentford,Myles Peart-Harris,700 K €,
2023/2024,fc-brentford,Bryan Mbeumo,"40,00 mio. €",
2023/2024,fc-brentford,Michael Olakigbe,600 K €,
2023/2024,fc-brentford,Ivan Toney,"50,00 mio. €",
2023/2024,fc-brentford,Yoane Wissa,"28,00 mio. €",
2023/2024,fc-brentford,Neal Maupay,"12,00 mio. €",
2023/2024,afc-bournemouth,Mark Travers,"3,50 mio. €",
2023/2024,afc-bournemouth,Andrei Radu,"3,00 mio. €",
2023/2024,afc-bournemouth,Neto,"2,50 mio. €",
2023/2024,afc-bournemouth,Will Dennis,350 K €,
2023/2024,afc-bournemouth,Darren Randolph,300 K €,
2023/2024,afc-bournemouth,Cameron Plain,100 K €,
2023/2024,afc-bournemouth,Callan McKenna,100 K €,
2023/2024,afc-bournemouth,Ilya Zabarnyi,"32,00 mio. €",
2023/2024,afc-bournemouth,Marcos Senesi,"22,00 mio. €",
2023/2024,afc-bournemouth,Lloyd Kelly,"18,00 mio. €",
2023/2024,afc-bournemouth,Chris Mepham,"6,00 mio. €",
2023/2024,afc-bournemouth,James Hill,"2,00 mio. €",
2023/2024,afc-bournemouth,Max Kinsey,-,
2023/2024,afc-bournemouth,Milos Kerkez,"20,00 mio. €",
2023/2024,afc-bournemouth,Ben Greenwood,-,
2023/2024,afc-bournemouth,Max Aarons,"16,00 mio. €",
2023/2024,afc-bournemouth,Ryan Fredericks,"1,00 mio. €",
2023/2024,afc-bournemouth,Adam Smith,"1,00 mio. €",
2023/2024,afc-bournemouth,Tyler Adams,"15,00 mio. €",
2023/2024,afc-bournemouth,Ryan Christie,"12,00 mio. €",
2023/2024,afc-bournemouth,Philip Billing,"22,00 mio. €",
2023/2024,afc-bournemouth,Alex Scott,"20,00 mio. €",
2023/2024,afc-bournemouth,Lewis Cook,"12,00 mio. €",
2023/2024,afc-bournemouth,Joe Rothwell,"2,50 mio. €",
2023/2024,afc-bournemouth,Gavin Kilkenny,300 K €,
2023/2024,afc-bournemouth,Romain Faivre,"15,00 mio. €",
2023/2024,afc-bournemouth,Marcus Tavernier,"20,00 mio. €",
2023/2024,afc-bournemouth,Antoine Semenyo,"10,00 mio. €",
2023/2024,afc-bournemouth,Hamed Junior Traoré,"17,00 mio. €",
2023/2024,afc-bournemouth,Justin Kluivert,"14,00 mio. €",
2023/2024,afc-bournemouth,Emiliano Marcondes,"1,50 mio. €",
2023/2024,afc-bournemouth,Dango Ouattara,"20,00 mio. €",
2023/2024,afc-bournemouth,Luis Sinisterra,"17,00 mio. €",
2023/2024,afc-bournemouth,Jaidon Anthony,"6,00 mio. €",
2023/2024,afc-bournemouth,David Brooks,"8,00 mio. €",
2023/2024,afc-bournemouth,Dominic Sadi,100 K €,
2023/2024,afc-bournemouth,Michael Dacosta,-,
2023/2024,afc-bournemouth,Dominic Solanke,"40,00 mio. €",
2023/2024,afc-bournemouth,Enes Ünal,"18,00 mio. €",
2023/2024,afc-bournemouth,Kieffer Moore,"2,00 mio. €",
2023/2024,afc-bournemouth,Jamal Lowe,"1,50 mio. €",
2023/2024,afc-bournemouth,Daniel Adu-Adjei,-,
2023/2024,fc-everton,Jordan Pickford,"22,00 mio. €",
2023/2024,fc-everton,João Virgínia,800 K €,
2023/2024,fc-everton,Andy Lonergan,100 K €,
2023/2024,fc-everton,Billy Crellin,-,
2023/2024,fc-everton,Jarrad Branthwaite,"42,00 mio. €",
2023/2024,fc-everton,James Tarkowski,"13,00 mio. €",
2023/2024,fc-everton,Ben Godfrey,"10,00 mio. €",
2023/2024,fc-everton,Michael Keane,"6,00 mio. €",
2023/2024,fc-everton,Mason Holgate,"5,00 mio. €",
2023/2024,fc-everton,Elijah Campbell,-,
2023/2024,fc-everton,Vitaliy Mykolenko,"28,00 mio. €",
2023/2024,fc-everton,MacKenzie Hunt,200 K €,
2023/2024,fc-everton,Nathan Patterson,"15,00 mio. €",
2023/2024,fc-everton,Ashley Young,500 K €,
2023/2024,fc-everton,Séamus Coleman,500 K €,
2023/2024,fc-everton,Amadou Onana,"50,00 mio. €",
2023/2024,fc-everton,James Garner,"22,00 mio. €",
2023/2024,fc-everton,Idrissa Gueye,"3,00 mio. €",
2023/2024,fc-everton,Abdoulaye Doucouré,"10,00 mio. €",
2023/2024,fc-everton,André Gomes,"10,00 mio. €",
2023/2024,fc-everton,Lewis Warrington,500 K €,
2023/2024,fc-everton,Tyler Onyango,500 K €,
2023/2024,fc-everton,Jenson Metcalfe,150 K €,
2023/2024,fc-everton,Dwight McNeil,"22,00 mio. €",
2023/2024,fc-everton,Dele Alli,"5,00 mio. €",
2023/2024,fc-everton,Alex Iwobi,"25,00 mio. €",
2023/2024,fc-everton,Arnaut Danjuma,"13,00 mio. €",
2023/2024,fc-everton,Lewis Dobbin,"2,50 mio. €",
2023/2024,fc-everton,Jack Harrison,"18,00 mio. €",
2023/2024,fc-everton,Dominic Calvert-Lewin,"22,00 mio. €",
2023/2024,fc-everton,Beto,"20,00 mio. €",
2023/2024,fc-everton,Neal Maupay,"12,00 mio. €",
2023/2024,fc-everton,Chermiti,"9,00 mio. €",
2023/2024,fc-everton,Tom Cannon,"4,00 mio. €",
2023/2024,fc-fulham,Bernd Leno,"13,00 mio. €",
2023/2024,fc-fulham,Marek Rodák,"3,00 mio. €",
2023/2024,fc-fulham,Steven Benda,"1,00 mio. €",
2023/2024,fc-fulham,Tosin Adarabioyo,"20,00 mio. €",
2023/2024,fc-fulham,Issa Diop,"20,00 mio. €",
2023/2024,fc-fulham,Calvin Bassey,"16,00 mio. €",
2023/2024,fc-fulham,Tim Ream,800 K €,
2023/2024,fc-fulham,Luc De Fougerolles,300 K €,
2023/2024,fc-fulham,Antonee Robinson,"25,00 mio. €",
2023/2024,fc-fulham,Fodé Ballo-Touré,"3,00 mio. €",
2023/2024,fc-fulham,Timothy Castagne,"17,00 mio. €",
2023/2024,fc-fulham,Kenny Tete,"15,00 mio. €",
2023/2024,fc-fulham,Kevin Mbabu,"4,00 mio. €",
2023/2024,fc-fulham,Devan Tanton,250 K €,
2023/2024,fc-fulham,João Palhinha,"55,00 mio. €",
2023/2024,fc-fulham,Harrison Reed,"15,00 mio. €",
2023/2024,fc-fulham,Saša Lukić,"10,00 mio. €",
2023/2024,fc-fulham,Tom Cairney,"2,00 mio. €",
2023/2024,fc-fulham,Tyrese Francois,600 K €,
2023/2024,fc-fulham,Matt Dibley-Dias,500 K €,
2023/2024,fc-fulham,Josh King,200 K €,
2023/2024,fc-fulham,Andreas Pereira,"20,00 mio. €",
2023/2024,fc-fulham,Luke Harris,"1,00 mio. €",
2023/2024,fc-fulham,Kristian Sekularac,200 K €,
2023/2024,fc-fulham,Alex Iwobi,"25,00 mio. €",
2023/2024,fc-fulham,Willian,"3,00 mio. €",
2023/2024,fc-fulham,Harry Wilson,"17,00 mio. €",
2023/2024,fc-fulham,Adama Traoré,"9,00 mio. €",
2023/2024,fc-fulham,Bobby De Cordova-Reid,"5,00 mio. €",
2023/2024,fc-fulham,Aleksandar Mitrović,"28,00 mio. €",
2023/2024,fc-fulham,Armando Broja,"22,00 mio. €",
2023/2024,fc-fulham,Rodrigo Muniz,"20,00 mio. €",
2023/2024,fc-fulham,Raúl Jiménez,"5,00 mio. €",
2023/2024,fc-fulham,Carlos Vinícius,"4,00 mio. €",
2023/2024,fc-fulham,Jay Stansfield,"3,50 mio. €",
2023/2024,fc-burnley,James Trafford,"18,00 mio. €",
2023/2024,fc-burnley,Arijanet Muric,"7,00 mio. €",
2023/2024,fc-burnley,Lawrence Vigouroux,300 K €,
2023/2024,fc-burnley,Denis Franchi,250 K €,
2023/2024,fc-burnley,Jordan Beyer,"13,00 mio. €",
2023/2024,fc-burnley,Ameen Al-Dakhil,"12,00 mio. €",
2023/2024,fc-burnley,Dara O'Shea,"7,00 mio. €",
2023/2024,fc-burnley,Hjalmar Ekdal,"7,00 mio. €",
2023/2024,fc-burnley,Maxime Estève,"7,00 mio. €",
2023/2024,fc-burnley,Hannes Delcroix,"4,00 mio. €",
2023/2024,fc-burnley,Luke McNally,"3,80 mio. €",
2023/2024,fc-burnley,CJ Egan-Riley,"1,50 mio. €",
2023/2024,fc-burnley,Charlie Taylor,"3,00 mio. €",
2023/2024,fc-burnley,Lorenz Assignon,"10,00 mio. €",
2023/2024,fc-burnley,Connor Roberts,"7,00 mio. €",
2023/2024,fc-burnley,Vitinho,"5,00 mio. €",
2023/2024,fc-burnley,Sander Berge,"20,00 mio. €",
2023/2024,fc-burnley,Josh Cullen,"10,00 mio. €",
2023/2024,fc-burnley,Jack Cork,800 K €,
2023/2024,fc-burnley,Josh Brownhill,"15,00 mio. €",
2023/2024,fc-burnley,Han-Noah Massengo,"4,00 mio. €",
2023/2024,fc-burnley,Aaron Ramsey,"15,00 mio. €",
2023/2024,fc-burnley,Anass Zaroury,"9,00 mio. €",
2023/2024,fc-burnley,Scott Twine,"3,00 mio. €",
2023/2024,fc-burnley,Mike Trésor,"12,00 mio. €",
2023/2024,fc-burnley,Wilson Odobert,"10,00 mio. €",
2023/2024,fc-burnley,Jacob Bruun Larsen,"8,00 mio. €",
2023/2024,fc-burnley,Darko Churlinov,"1,50 mio. €",
2023/2024,fc-burnley,Dara Costelloe,325 K €,
2023/2024,fc-burnley,Luca Koleosho,"7,00 mio. €",
2023/2024,fc-burnley,Benson Manuel,"5,00 mio. €",
2023/2024,fc-burnley,Nathan Redmond,"5,00 mio. €",
2023/2024,fc-burnley,Jóhann Berg Gudmundsson,"1,00 mio. €",
2023/2024,fc-burnley,Enock Agyei,800 K €,
2023/2024,fc-burnley,Lyle Foster,"13,00 mio. €",
2023/2024,fc-burnley,David Datro Fofana,"12,00 mio. €",
2023/2024,fc-burnley,Zeki Amdouni,"12,00 mio. €",
2023/2024,fc-burnley,Michael Obafemi,"2,20 mio. €",
2023/2024,fc-burnley,Jay Rodríguez,"1,00 mio. €",
2023/2024,sheffield-united,Ivo Grbic,"3,50 mio. €",
2023/2024,sheffield-united,Wes Foderingham,900 K €,
2023/2024,sheffield-united,Adam Davies,500 K €,
2023/2024,sheffield-united,Jordan Amissah,250 K €,
2023/2024,sheffield-united,Anel Ahmedhodzic,"18,00 mio. €",
2023/2024,sheffield-united,Auston Trusty,"7,00 mio. €",
2023/2024,sheffield-united,Mason Holgate,"5,00 mio. €",
2023/2024,sheffield-united,John Egan,"4,00 mio. €",
2023/2024,sheffield-united,Jack Robinson,"1,00 mio. €",
2023/2024,sheffield-united,Chris Basham,300 K €,
2023/2024,sheffield-united,Evan Easton,-,
2023/2024,sheffield-united,Dovydas Sasnauskas,-,
2023/2024,sheffield-united,Luke Thomas,"6,00 mio. €",
2023/2024,sheffield-united,Yasser Larouci,"3,00 mio. €",
2023/2024,sheffield-united,Max Lowe,"2,50 mio. €",
2023/2024,sheffield-united,Rhys Norrington-Davies,"2,50 mio. €",
2023/2024,sheffield-united,Jili Buyabu,200 K €,
2023/2024,sheffield-united,Jayden Bogle,"3,80 mio. €",
2023/2024,sheffield-united,George Baldock,"2,50 mio. €",
2023/2024,sheffield-united,Femi Seriki,300 K €,
2023/2024,sheffield-united,Sam Curtis,150 K €,
2023/2024,sheffield-united,Vini Souza,"12,00 mio. €",
2023/2024,sheffield-united,Gustavo Hamer,"15,00 mio. €",
2023/2024,sheffield-united,Tom Davies,"5,00 mio. €",
2023/2024,sheffield-united,Andre Brooks,"2,50 mio. €",
2023/2024,sheffield-united,Anis Slimane,"2,50 mio. €",
2023/2024,sheffield-united,Oliver Norwood,"1,00 mio. €",
2023/2024,sheffield-united,Ismaila Coulibaly,"1,00 mio. €",
2023/2024,sheffield-united,Ben Osborn,"1,00 mio. €",
2023/2024,sheffield-united,John Fleck,900 K €,
2023/2024,sheffield-united,Oliver Arblaster,450 K €,
2023/2024,sheffield-united,Sydie Peck,200 K €,
2023/2024,sheffield-united,Billy Blacker,100 K €,
2023/2024,sheffield-united,Owen Hampson,-,
2023/2024,sheffield-united,James McAtee,"12,00 mio. €",
2023/2024,sheffield-united,Bénie Traoré,"4,00 mio. €",
2023/2024,sheffield-united,Louie Marsh,100 K €,
2023/2024,sheffield-united,Cameron Archer,"13,00 mio. €",
2023/2024,sheffield-united,Ben Brereton Díaz,"8,00 mio. €",
2023/2024,sheffield-united,Oli McBurnie,"4,50 mio. €",
2023/2024,sheffield-united,Rhian Brewster,"3,00 mio. €",
2023/2024,sheffield-united,William Osula,"3,00 mio. €",
2023/2024,sheffield-united,Daniel Jebbison,"1,00 mio. €",
2023/2024,sheffield-united,Antwoine Hackford,500 K €,
2023/2024,sheffield-united,Ryan Oné,200 K €,
2023/2024,luton-town,Thomas Kaminski,"3,00 mio. €",
2023/2024,luton-town,Tim Krul,500 K €,
2023/2024,luton-town,Jack Walton,400 K €,
2023/2024,luton-town,James Shea,200 K €,
2023/2024,luton-town,Teden Mengi,"12,00 mio. €",
2023/2024,luton-town,Tom Holmes,"3,50 mio. €",
2023/2024,luton-town,Gabriel Osho,"3,00 mio. €",
2023/2024,luton-town,Mads Andersen,"3,00 mio. €",
2023/2024,luton-town,Tom Lockyer,"2,50 mio. €",
2023/2024,luton-town,Reece Burke,"1,80 mio. €",
2023/2024,luton-town,Dan Potts,900 K €,
2023/2024,luton-town,Aidan Francis-Clarke,-,
2023/2024,luton-town,Christian Chigozie,-,
2023/2024,luton-town,Ryan Giles,"4,50 mio. €",
2023/2024,luton-town,Amari'i Bell,"2,50 mio. €",
2023/2024,luton-town,Joe Johnson,100 K €,
2023/2024,luton-town,Issa Kaboré,"10,00 mio. €",
2023/2024,luton-town,Daiki Hashioka,"2,00 mio. €",
2023/2024,luton-town,Marvelous Nakamba,"5,00 mio. €",
2023/2024,luton-town,Pelly Ruddock Mpanzu,"1,50 mio. €",
2023/2024,luton-town,Dominic Dos Santos Martins,-,
2023/2024,luton-town,Albert Sambi Lokonga,"15,00 mio. €",
2023/2024,luton-town,Ross Barkley,"8,00 mio. €",
2023/2024,luton-town,Allan Campbell,"2,00 mio. €",
2023/2024,luton-town,Jordan Clark,"1,00 mio. €",
2023/2024,luton-town,Luke Berry,400 K €,
2023/2024,luton-town,Louie Watson,250 K €,
2023/2024,luton-town,Elliot Thorpe,200 K €,
2023/2024,luton-town,Axel Piesold,150 K €,
2023/2024,luton-town,Jake Burger,-,
2023/2024,luton-town,Jayden Luker,-,
2023/2024,luton-town,Fred Onyedinma,500 K €,
2023/2024,luton-town,Alfie Doughty,"10,00 mio. €",
2023/2024,luton-town,Zack Nelson,100 K €,
2023/2024,luton-town,Dion Pereira,175 K €,
2023/2024,luton-town,Chiedozie Ogbene,"8,00 mio. €",
2023/2024,luton-town,Tahith Chong,"6,00 mio. €",
2023/2024,luton-town,Andros Townsend,"1,80 mio. €",
2023/2024,luton-town,John McAtee,300 K €,
2023/2024,luton-town,Carlton Morris,"13,00 mio. €",
2023/2024,luton-town,Elijah Adebayo,"12,00 mio. €",
2023/2024,luton-town,Jacob Brown,"4,00 mio. €",
2023/2024,luton-town,Cauley Woodrow,"1,00 mio. €",
2023/2024,luton-town,Joe Taylor,350 K €,
