league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,Eint Frankfurt,Rasmus Kristensen,DEN,DF,27-274,1997.0,25,23,2093,23.3,2,2,4,2,0,0,2,0,1.1,1.1,2.4,3.5,47,148,122,0.09,0.09,0.17,0.09,0.17,0.05,0.1,0.15,0.05,0.15,standard,DEN,DF,27-274,1997.0,23.3,1658,112,526,743,403,48,1658,34,20,58.8,11,32.4,938,4084,2182,47,32,7,32,13,1031,122,possession,DEN,DF,27-274,1997.0,23.3,1096,1395,78.6,18015,7405,572,630,90.8,425,538,79.0,82,160,51.3,2,2.4,4.4,-0.4,15,123,29,8,148,passing,DEN,DF,27-274,1997.0,23.3,2,18,5,27.8,0.77,0.22,0.11,0.4,13.4,0,0,0,1.1,1.1,0.06,0.9,0.9,shooting,DEN,DF,27-274,1997.0,23.3,2,0,0,20,11,0,52,18,27,0,0,0,105,34,24,58.6,misc,DEN,DF,27-274,1997.0,23.3,49,27,33,11,5,33,56,58.9,23,41,13,28,18,67,77,0,defense
GER-Bundesliga,2024,RB Leipzig,Ridle Baku,GER,"DF,MF",27-003,1998.0,13,11,911,10.1,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,18,24,68,0.1,0.0,0.1,0.1,0.1,0.11,0.05,0.16,0.11,0.16,standard,GER,"DF,MF",27-003,1998.0,10.1,572,28,128,242,206,26,572,18,13,72.2,3,16.7,267,1244,648,18,15,3,20,11,332,68,possession,GER,"DF,MF",27-003,1998.0,10.1,327,451,72.5,5270,1831,177,200,88.5,122,173,70.5,22,41,53.7,0,0.5,0.9,-0.5,5,20,9,3,24,passing,GER,"DF,MF",27-003,1998.0,10.1,1,13,3,23.1,1.28,0.3,0.08,0.33,15.8,0,0,0,1.1,1.1,0.08,-0.1,-0.1,shooting,GER,"DF,MF",27-003,1998.0,10.1,1,0,0,9,11,2,29,5,12,0,0,0,33,8,12,40.0,misc,GER,"DF,MF",27-003,1998.0,10.1,15,12,7,8,0,5,12,41.7,7,14,2,12,5,20,41,0,defense
GER-Bundesliga,2024,Wolfsburg,Ridle Baku,GER,"FW,MF",27-003,1998.0,15,14,1170,13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,0.15,0.08,0.23,0.15,0.23,0.11,0.1,0.21,0.11,0.21,standard,GER,"FW,MF",27-003,1998.0,13.0,646,15,112,307,234,34,646,20,9,45.0,10,50.0,352,1626,643,16,9,8,15,10,391,78,possession,GER,"FW,MF",27-003,1998.0,13.0,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,passing,GER,"FW,MF",27-003,1998.0,13.0,2,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0,0,1.5,1.5,0.08,0.5,0.5,shooting,GER,"FW,MF",27-003,1998.0,13.0,2,0,0,13,10,1,37,15,15,0,0,0,68,5,16,23.8,misc,GER,"FW,MF",27-003,1998.0,13.0,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0,defense
GER-Bundesliga,2024,Freiburg,Ritsu Doan,JPN,"FW,MF",26-299,1998.0,28,27,2341,26.0,8,6,14,8,0,0,1,0,5.9,5.9,2.7,8.6,54,89,148,0.31,0.23,0.54,0.31,0.54,0.23,0.1,0.33,0.23,0.33,standard,JPN,"FW,MF",26-299,1998.0,26.0,1229,30,178,560,512,91,1229,102,47,46.1,45,44.1,663,3693,1724,54,43,24,46,50,837,148,possession,JPN,"FW,MF",26-299,1998.0,26.0,623,878,71.0,9770,3209,320,405,79.0,229,304,75.3,48,90,53.3,6,2.7,3.9,3.3,21,52,29,10,89,passing,JPN,"FW,MF",26-299,1998.0,26.0,8,52,18,34.6,2.0,0.69,0.15,0.44,16.7,1,0,0,5.9,5.9,0.13,2.1,2.1,shooting,JPN,"FW,MF",26-299,1998.0,26.0,1,0,0,23,44,8,60,13,37,1,1,0,107,14,24,36.8,misc,JPN,"FW,MF",26-299,1998.0,26.0,59,37,28,25,6,24,41,58.5,17,44,1,43,13,72,34,1,defense
GER-Bundesliga,2024,Leverkusen,Robert Andrich,GER,"MF,DF",30-201,1994.0,20,17,1398,15.5,2,2,4,2,0,0,7,0,1.3,1.3,0.3,1.5,7,58,14,0.13,0.13,0.26,0.13,0.26,0.08,0.02,0.1,0.08,0.1,standard,GER,"MF,DF",30-201,1994.0,15.5,959,40,209,569,185,16,959,5,2,40.0,1,20.0,456,1871,792,7,13,1,6,1,683,14,possession,GER,"MF,DF",30-201,1994.0,15.5,754,844,89.3,12098,2922,397,427,93.0,288,318,90.6,47,67,70.1,2,0.3,0.8,1.7,8,61,7,0,58,passing,GER,"MF,DF",30-201,1994.0,15.5,2,20,4,20.0,1.29,0.26,0.1,0.5,21.9,0,0,0,1.3,1.3,0.06,0.7,0.7,shooting,GER,"MF,DF",30-201,1994.0,15.5,7,0,0,26,15,0,9,23,11,0,1,0,67,18,12,60.0,misc,GER,"MF,DF",30-201,1994.0,15.5,22,11,8,13,1,6,13,46.2,7,14,7,7,23,45,20,0,defense
GER-Bundesliga,2024,Augsburg,Robert Gumny,POL,DF,26-311,1998.0,4,1,147,1.6,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.5,3,6,6,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.33,0.09,0.33,standard,POL,DF,26-311,1998.0,1.6,94,8,27,33,34,2,94,4,1,25.0,2,50.0,43,187,83,3,2,0,2,1,45,6,possession,POL,DF,26-311,1998.0,1.6,56,75,74.7,858,356,24,28,85.7,25,30,83.3,5,11,45.5,0,0.4,0.3,-0.4,2,2,1,1,6,passing,POL,DF,26-311,1998.0,1.6,0,2,2,100.0,1.22,1.22,0.0,0.0,16.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,shooting,POL,DF,26-311,1998.0,1.6,2,0,0,3,3,0,2,0,2,0,0,0,8,2,2,50.0,misc,POL,DF,26-311,1998.0,1.6,2,2,1,1,0,1,3,33.3,2,1,0,1,0,2,5,0,defense
GER-Bundesliga,2024,Union Berlin,Robert Skov,DEN,"DF,MF",28-326,1996.0,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,0.21,0.21,0.42,0.11,0.32,0.18,0.25,0.43,0.1,0.35,standard,DEN,"DF,MF",28-326,1996.0,9.5,564,19,111,261,200,23,563,17,5,29.4,11,64.7,263,1450,760,25,11,8,21,3,291,45,possession,DEN,"DF,MF",28-326,1996.0,9.5,305,463,65.9,5404,2361,147,173,85.0,111,166,66.9,40,92,43.5,2,2.4,3.5,-0.4,19,18,16,5,36,passing,DEN,"DF,MF",28-326,1996.0,9.5,2,16,5,31.3,1.69,0.53,0.06,0.2,22.4,2,1,1,1.7,0.9,0.06,0.3,0.1,shooting,DEN,"DF,MF",28-326,1996.0,9.5,1,0,0,14,10,1,61,8,11,0,0,0,43,9,9,50.0,misc,DEN,"DF,MF",28-326,1996.0,9.5,15,11,8,7,0,10,20,50.0,10,8,1,7,8,23,9,0,defense
GER-Bundesliga,2024,St. Pauli,Robert Wagner,GER,MF,21-271,2003.0,8,5,364,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,8,9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,standard,GER,MF,21-271,2003.0,4.0,162,6,32,97,34,3,162,2,1,50.0,1,50.0,52,198,70,1,2,0,3,6,85,9,possession,GER,MF,21-271,2003.0,4.0,90,120,75.0,1303,403,52,62,83.9,29,38,76.3,6,12,50.0,0,0.0,0.1,0.0,0,6,0,0,8,passing,GER,MF,21-271,2003.0,4.0,0,2,0,0.0,0.49,0.0,0.0,,15.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,shooting,GER,MF,21-271,2003.0,4.0,1,0,0,5,5,0,2,1,2,0,0,0,19,4,5,44.4,misc,GER,MF,21-271,2003.0,4.0,7,2,1,6,0,3,10,30.0,7,6,0,6,1,8,9,0,defense
GER-Bundesliga,2024,Union Berlin,Robin Gosens,GER,DF,30-280,1994.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1,4,5,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,standard,GER,DF,30-280,1994.0,1.0,51,1,12,20,19,1,51,0,0,,0,,17,61,37,1,2,0,2,0,26,5,possession,GER,DF,30-280,1994.0,1.0,23,42,54.8,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0,0.1,0.1,-0.1,1,3,2,0,4,passing,GER,DF,30-280,1994.0,1.0,0,1,0,0.0,1.0,0.0,0.0,,23.6,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,GER,DF,30-280,1994.0,1.0,1,0,0,5,0,0,1,1,0,0,0,0,1,7,4,63.6,misc,GER,DF,30-280,1994.0,1.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,2,0,defense
GER-Bundesliga,2024,Gladbach,Robin Hack,GER,FW,26-227,1998.0,27,22,1770,19.7,4,5,9,4,0,0,4,0,4.2,4.2,2.8,7.0,41,77,112,0.2,0.25,0.46,0.2,0.46,0.22,0.14,0.36,0.22,0.36,standard,GER,FW,26-227,1998.0,19.7,949,21,172,461,333,62,949,52,20,38.5,29,55.8,544,3161,1505,41,40,17,52,37,647,112,possession,GER,FW,26-227,1998.0,19.7,551,715,77.1,8428,2462,311,351,88.6,171,210,81.4,44,86,51.2,5,2.8,2.8,2.2,23,43,24,8,77,passing,GER,FW,26-227,1998.0,19.7,4,45,21,46.7,2.29,1.07,0.09,0.19,20.8,0,0,0,4.2,4.2,0.09,-0.2,-0.2,shooting,GER,FW,26-227,1998.0,19.7,4,0,0,17,16,8,44,8,14,1,0,0,102,17,18,48.6,misc,GER,FW,26-227,1998.0,19.7,18,14,8,7,3,11,24,45.8,13,24,2,22,8,26,26,0,defense
GER-Bundesliga,2024,Hoffenheim,Robin Hranáč,CZE,DF,25-072,2000.0,4,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,CZE,DF,25-072,2000.0,2.4,170,14,64,104,3,1,170,0,0,,0,,107,466,248,2,2,0,1,0,118,0,possession,CZE,DF,25-072,2000.0,2.4,127,147,86.4,2387,731,42,47,89.4,74,78,94.9,10,19,52.6,0,0.0,0.0,0.0,0,8,0,0,4,passing,CZE,DF,25-072,2000.0,2.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,CZE,DF,25-072,2000.0,2.4,0,0,0,5,0,0,0,5,0,0,0,0,12,5,9,35.7,misc,CZE,DF,25-072,2000.0,2.4,0,0,0,0,0,0,1,0.0,1,3,2,1,5,5,9,1,defense
GER-Bundesliga,2024,Eint Frankfurt,Robin Koch,GER,DF,28-268,1996.0,24,24,2046,22.7,1,0,1,1,0,0,3,0,1.1,1.1,0.1,1.2,8,71,3,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.05,0.05,0.05,standard,GER,DF,28-268,1996.0,22.7,1703,311,876,782,50,22,1703,3,1,33.3,2,66.7,1004,4301,2287,8,6,0,9,3,1118,3,possession,GER,DF,28-268,1996.0,22.7,1311,1441,91.0,24188,8311,480,505,95.0,709,746,95.0,110,161,68.3,0,0.1,0.4,-0.1,4,77,3,0,71,passing,GER,DF,28-268,1996.0,22.7,1,12,3,25.0,0.53,0.13,0.08,0.33,15.8,2,0,0,1.1,1.1,0.09,-0.1,-0.1,shooting,GER,DF,28-268,1996.0,22.7,3,0,0,19,8,1,1,20,8,0,1,0,84,73,40,64.6,misc,GER,DF,28-268,1996.0,22.7,17,8,10,5,2,8,19,42.1,11,34,22,12,20,37,135,3,defense
GER-Bundesliga,2024,Mainz 05,Robin Zentner,GER,GK,30-165,1994.0,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,30-165,1994.0,28.0,1143,846,1114,28,1,1,1143,0,0,,0,,661,3196,1755,0,0,0,2,0,584,0,possession,GER,GK,30-165,1994.0,28.0,653,1032,63.3,19763,14858,125,125,100.0,287,290,99.0,239,606,39.4,0,0.1,0.2,-0.1,2,44,3,0,2,passing,GER,GK,30-165,1994.0,28.0,0,1,0,0.0,0.04,0.0,0.0,,13.4,0,0,0,0.0,0.0,0.01,0.0,0.0,shooting,GER,GK,30-165,1994.0,28.0,3,0,0,1,2,0,0,0,1,0,1,0,49,8,0,100.0,misc,GER,GK,30-165,1994.0,28.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,30,4,defense
GER-Bundesliga,2024,Gladbach,Rocco Reitz,GER,MF,22-317,2002.0,22,16,1435,15.9,1,1,2,1,0,0,1,0,1.1,1.1,1.6,2.6,13,74,20,0.06,0.06,0.13,0.06,0.13,0.07,0.1,0.17,0.07,0.17,standard,GER,MF,22-317,2002.0,15.9,946,60,290,521,145,27,946,29,12,41.4,15,51.7,494,2339,987,13,12,1,15,18,577,20,possession,GER,MF,22-317,2002.0,15.9,553,695,79.6,9546,3468,261,298,87.6,218,266,82.0,57,87,65.5,1,1.6,2.1,-0.6,15,56,15,4,74,passing,GER,MF,22-317,2002.0,15.9,1,17,5,29.4,1.07,0.31,0.06,0.2,18.1,0,0,0,1.1,1.1,0.06,-0.1,-0.1,shooting,GER,MF,22-317,2002.0,15.9,1,0,0,14,35,0,16,41,16,0,0,0,77,13,15,46.4,misc,GER,MF,22-317,2002.0,15.9,40,16,17,20,3,18,33,54.5,15,25,10,15,41,81,45,1,defense
GER-Bundesliga,2024,Freiburg,Roland Sallai,HUN,"FW,MF",27-324,1997.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,3,2,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.41,0.25,0.41,standard,HUN,"FW,MF",27-324,1997.0,0.5,25,0,3,7,15,2,25,1,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2,possession,HUN,"FW,MF",27-324,1997.0,0.5,11,17,64.7,218,78,4,6,66.7,5,5,100.0,2,6,33.3,0,0.1,0.0,-0.1,1,2,0,0,3,passing,HUN,"FW,MF",27-324,1997.0,0.5,0,3,1,33.3,5.87,1.96,0.0,0.0,22.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,shooting,HUN,"FW,MF",27-324,1997.0,0.5,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0.0,misc,HUN,"FW,MF",27-324,1997.0,0.5,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0,defense
GER-Bundesliga,2024,Werder Bremen,Romano Schmid,AUT,MF,25-074,2000.0,26,26,2314,25.7,4,4,8,4,0,0,3,0,3.1,3.1,5.1,8.2,89,228,165,0.16,0.16,0.31,0.16,0.31,0.12,0.2,0.32,0.12,0.32,standard,AUT,MF,25-074,2000.0,25.7,1629,19,206,757,688,86,1629,75,35,46.7,37,49.3,1066,5733,3157,89,62,24,58,50,1223,165,possession,AUT,MF,25-074,2000.0,25.7,1005,1359,74.0,16222,5812,513,589,87.1,348,482,72.2,90,170,52.9,4,5.1,6.9,-1.1,56,133,75,22,228,passing,AUT,MF,25-074,2000.0,25.7,4,40,11,27.5,1.56,0.43,0.1,0.36,17.9,2,0,0,3.1,3.1,0.08,0.9,0.9,shooting,AUT,MF,25-074,2000.0,25.7,3,0,0,25,31,3,123,11,23,1,0,0,141,18,23,43.9,misc,AUT,MF,25-074,2000.0,25.7,40,23,10,20,10,21,44,47.7,23,37,2,35,11,51,7,2,defense
GER-Bundesliga,2024,Augsburg,Ruben Vargas,SUI,"MF,FW",26-249,1998.0,8,3,305,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.4,9,13,24,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,standard,SUI,"MF,FW",26-249,1998.0,3.4,179,2,14,75,91,12,179,12,6,50.0,5,41.7,109,706,285,9,3,1,11,7,137,24,possession,SUI,"MF,FW",26-249,1998.0,3.4,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,0,0.7,1.1,-0.7,6,7,5,1,13,passing,SUI,"MF,FW",26-249,1998.0,3.4,0,9,1,11.1,2.66,0.3,0.0,0.0,16.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,shooting,SUI,"MF,FW",26-249,1998.0,3.4,3,0,0,5,3,0,12,2,1,0,0,0,14,3,5,37.5,misc,SUI,"MF,FW",26-249,1998.0,3.4,2,1,1,1,0,1,4,25.0,3,1,0,1,2,4,1,1,defense
GER-Bundesliga,2024,Bayern Munich,Sacha Boey,FRA,DF,24-210,2000.0,9,5,419,4.7,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.0,16,28,51,0.0,0.21,0.21,0.0,0.21,0.02,0.21,0.22,0.02,0.22,standard,FRA,DF,24-210,2000.0,4.7,439,8,49,210,181,8,439,13,4,30.8,8,61.5,281,1201,605,16,8,3,8,5,328,51,possession,FRA,DF,24-210,2000.0,4.7,354,386,91.7,4805,1174,231,242,95.5,103,115,89.6,7,12,58.3,1,1.0,0.9,0.0,2,35,4,2,28,passing,FRA,DF,24-210,2000.0,4.7,0,2,1,50.0,0.43,0.21,0.0,0.0,15.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,shooting,FRA,DF,24-210,2000.0,4.7,1,0,0,4,5,0,10,2,4,0,1,0,25,5,6,45.5,misc,FRA,DF,24-210,2000.0,4.7,14,4,5,2,7,7,10,70.0,3,3,0,3,2,16,7,0,defense
GER-Bundesliga,2024,Dortmund,Salih Özcan,TUR,"MF,DF",27-090,1998.0,7,2,271,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.7,3,22,2,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,standard,TUR,"MF,DF",27-090,1998.0,3.0,232,11,56,125,52,7,232,2,2,100.0,0,0.0,100,382,163,3,3,1,2,0,123,2,possession,TUR,"MF,DF",27-090,1998.0,3.0,146,189,77.2,2469,787,64,73,87.7,71,88,80.7,8,19,42.1,0,0.3,0.3,-0.3,4,17,6,1,22,passing,TUR,"MF,DF",27-090,1998.0,3.0,0,4,0,0.0,1.33,0.0,0.0,,13.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,shooting,TUR,"MF,DF",27-090,1998.0,3.0,0,0,0,7,4,0,3,7,7,0,0,0,25,12,7,63.2,misc,TUR,"MF,DF",27-090,1998.0,3.0,9,7,5,3,1,6,9,66.7,3,7,0,7,7,16,7,0,defense
GER-Bundesliga,2024,Wolfsburg,Salih Özcan,TUR,MF,27-090,1998.0,11,3,353,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,6,22,5,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,standard,TUR,MF,27-090,1998.0,3.9,252,8,37,164,52,3,252,6,4,66.7,2,33.3,128,611,268,6,5,0,5,1,142,5,possession,TUR,MF,27-090,1998.0,3.9,164,216,75.9,2596,801,83,98,84.7,64,78,82.1,10,25,40.0,0,0.8,0.6,-0.8,5,19,4,0,22,passing,TUR,MF,27-090,1998.0,3.9,0,2,0,0.0,0.51,0.0,0.0,,24.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,shooting,TUR,MF,27-090,1998.0,3.9,0,0,0,5,6,0,8,7,2,0,0,0,27,5,4,55.6,misc,TUR,MF,27-090,1998.0,3.9,2,2,1,0,1,1,5,20.0,4,5,1,4,7,9,5,0,defense
GER-Bundesliga,2024,Bochum,Samuel Bamba,GER,"FW,DF",21-057,2004.0,4,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,6,0.0,0.0,0.0,0.0,0.0,0.43,0.2,0.62,0.43,0.62,standard,GER,"FW,DF",21-057,2004.0,0.2,21,0,0,10,12,1,21,3,1,33.3,2,66.7,16,103,41,2,1,1,3,0,17,6,possession,GER,"FW,DF",21-057,2004.0,0.2,12,15,80.0,196,40,5,5,100.0,7,7,100.0,0,2,0.0,0,0.0,0.0,0.0,1,1,1,1,1,passing,GER,"FW,DF",21-057,2004.0,0.2,0,1,1,100.0,6.43,6.43,0.0,0.0,11.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,shooting,GER,"FW,DF",21-057,2004.0,0.2,0,0,0,0,1,1,4,0,0,0,0,0,2,1,2,33.3,misc,GER,"FW,DF",21-057,2004.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2024,Augsburg,Samuel Essende,COD,FW,27-078,1998.0,25,16,1374,15.3,6,2,8,6,0,0,4,1,3.2,3.2,1.2,4.4,31,14,105,0.39,0.13,0.52,0.39,0.52,0.21,0.08,0.29,0.21,0.29,standard,COD,FW,27-078,1998.0,15.3,476,7,37,222,228,76,476,43,9,20.9,28,65.1,297,1458,621,31,17,19,73,32,367,105,possession,COD,FW,27-078,1998.0,15.3,157,255,61.6,2000,320,90,128,70.3,46,73,63.0,4,7,57.1,2,1.2,1.3,0.8,8,9,3,1,14,passing,COD,FW,27-078,1998.0,15.3,6,35,12,34.3,2.29,0.79,0.17,0.5,14.2,0,0,0,3.2,3.2,0.09,2.8,2.8,shooting,COD,FW,27-078,1998.0,15.3,4,1,0,41,30,12,4,0,5,0,0,0,35,49,57,46.2,misc,COD,FW,27-078,1998.0,15.3,6,5,1,3,2,3,4,75.0,1,12,2,10,0,6,8,0,defense
GER-Bundesliga,2024,St. Pauli,Scott Banks,SCO,"FW,MF",23-197,2001.0,11,0,101,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,1,8,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,standard,SCO,"FW,MF",23-197,2001.0,1.1,45,2,11,11,24,6,45,7,2,28.6,3,42.9,22,141,59,3,1,3,0,2,25,8,possession,SCO,"FW,MF",23-197,2001.0,1.1,18,30,60.0,225,43,10,11,90.9,4,10,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,passing,SCO,"FW,MF",23-197,2001.0,1.1,0,3,0,0.0,2.67,0.0,0.0,,11.5,0,0,0,0.3,0.3,0.09,-0.3,-0.3,shooting,SCO,"FW,MF",23-197,2001.0,1.1,1,0,0,2,4,0,4,2,1,0,0,0,4,1,5,16.7,misc,SCO,"FW,MF",23-197,2001.0,1.1,1,1,1,0,0,0,2,0.0,2,0,0,0,2,3,2,0,defense
GER-Bundesliga,2024,Wolfsburg,Sebastiaan Bornauw,BEL,DF,26-020,1999.0,14,8,787,8.7,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,3,21,1,0.23,0.11,0.34,0.23,0.34,0.14,0.06,0.2,0.14,0.2,standard,BEL,DF,26-020,1999.0,8.7,427,50,169,239,21,10,427,1,0,0.0,1,100.0,206,920,379,3,2,0,2,1,230,1,possession,BEL,DF,26-020,1999.0,8.7,270,330,81.8,4925,1394,93,104,89.4,154,174,88.5,18,37,48.6,1,0.5,0.1,0.5,1,18,2,0,21,passing,BEL,DF,26-020,1999.0,8.7,2,8,3,37.5,0.91,0.34,0.25,0.67,7.6,0,0,0,1.2,1.2,0.15,0.8,0.8,shooting,BEL,DF,26-020,1999.0,8.7,2,0,0,12,2,0,1,12,6,0,1,0,28,35,21,62.5,misc,BEL,DF,26-020,1999.0,8.7,9,6,4,4,1,4,8,50.0,4,14,12,2,12,21,35,0,defense
GER-Bundesliga,2024,Werder Bremen,Senne Lynen,BEL,MF,26-051,1999.0,26,26,2211,24.6,0,0,0,0,0,0,8,0,0.8,0.8,0.5,1.3,6,74,27,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,standard,BEL,MF,26-051,1999.0,24.6,1401,99,433,778,198,9,1401,25,9,36.0,13,52.0,673,2432,850,6,10,3,32,12,771,27,possession,BEL,MF,26-051,1999.0,24.6,869,1065,81.6,13808,3920,413,470,87.9,368,433,85.0,52,92,56.5,0,0.5,1.1,-0.5,7,66,13,0,74,passing,BEL,MF,26-051,1999.0,24.6,0,17,2,11.8,0.69,0.08,0.0,0.0,22.5,0,0,0,0.8,0.8,0.04,-0.8,-0.8,shooting,BEL,MF,26-051,1999.0,24.6,8,0,0,29,22,0,4,54,33,0,0,0,154,22,20,52.4,misc,BEL,MF,26-051,1999.0,24.6,65,33,33,26,6,35,61,57.4,26,52,12,40,54,119,59,5,defense
